numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
1;538118;Embargo - usuario;11;hasta cubrir;Montos;hasta cubrir las sumas de PESOS CIENTO OCHO MIL TRESCIENTOS TREINTA Y DOS CON 50/100 ($108.332,50), importe del crédito que se reclama en autos, con mas la suma de PESOS OCHENTA Y UN MIL DOSCIENTOS CUARENTA Y NUEVE CON 0/100 ($81.249), que se presupuesta prima facie para responder a intereses y costas del juicio. Haciéndose saber a la entidad oficiada, que en el término de cinco días de efectivizada la medida;4528;4540;4528;4940
2;538084;Embargo - usuario;1;trabese embargo;Datos_Embargado;trabese embargo por la suma de PESOS TREINTA MIL ($ 30.000) con más la de PESOS DOCE MIL ($12.000) que se presuponen para responder a intereses, costos y costas del presente juicio, a cuyo fin, líbrese el correspondiente oficio al Banco Industrial a los fines de que retenga y transfiera las sumas mencionadas a la cuenta abierta a la orden de autos (arts. 34, 531 y ccds. del C.P.C.) (...) JUAREZ Patricia Noemi - ;2499;2514;2499;2914
2;538084;Embargo - usuario;2;por la suma;Montos;"por la suma de PESOS TREINTA MIL ($ 30.000) con más la de PESOS DOCE MIL ($12.000) que se presuponen para responder a intereses, costos y costas del presente juicio, a cuyo fin, líbrese el correspondiente oficio al Banco Industrial a los fines de que retenga y transfiera las sumas mencionadas a la cuenta abierta a la orden de autos (arts. 34, 531 y ccds. del C.P.C.) (...) JUAREZ Patricia Noemi - JUEZ""
Copias";2515;2526;2515;2926
2;538084;Embargo - usuario;3;proceder a embargar;Datos_Embargado;proceder a embargar los fondos que posea la Sra. MAZA ARIAS MERCEDES FATIMA, titular del Dni 32.630.518, en el presente o futuro en la billetera digital correspondiente a la plataforma de pagos virtuales denominada Mercado Pago, por la suma de PESOS CUARENTA Y DOS MIL ($ 42.000). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos Nº 927604/7 en la moneda solicitada, CBU 0140423827610292760475;2982;3001;2982;3401
2;538084;Embargo - usuario;4;por la suma;Montos;"por la suma de PESOS CUARENTA Y DOS MIL ($ 42.000). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos Nº 927604/7 en la moneda solicitada, CBU 0140423827610292760475, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es a";3211;3222;3211;3622
2;538084;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta Judicial en pesos Nº 927604/7 en la moneda solicitada, CBU 0140423827610292760475, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es accediendo a un subsitio web de la SCBA (https:notificaciones.scba.gov.ar/verificar.a";3283;3306;3283;3706
2;538084;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta Judicial en pesos Nº 927604/7 en la moneda solicitada, CBU 0140423827610292760475, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es accediendo a un subsitio web de la SCBA (https:notificaciones.scba.gov.ar/verificar.aspx) e ingresar manual";3313;3328;3313;3728
3;495011;Embargo - usuario;1;ampliación del embargo;Datos_Embargado;ampliación del embargo sobre la cuenta de Mercado Pago del Sr. VINCI BRIAN EMMANUEL (D.N.I. N°34.436.998, CUIL 20-34436998-5) hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05). Asimismo, se hace saber que la suma retenida deberá depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de aho;1431;1453;1431;1853
3;495011;Embargo - usuario;2;embargo sobre la Cuenta;Datos_Embargado;embargo sobre la cuenta de Mercado Pago del Sr. VINCI BRIAN EMMANUEL (D.N.I. N°34.436.998, CUIL 20-34436998-5) hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05). Asimismo, se hace saber que la suma retenida deberá depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de ahorro 4001-546708/;1446;1469;1446;1869
3;495011;Embargo - usuario;3;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05). Asimismo, se hace saber que la suma retenida deberá depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de ahorro 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro.
Se hace saber que en la contestación de oficio Nro 418428 ";1557;1577;1557;1977
3;495011;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05). Asimismo, se hace saber que la suma retenida deberá depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de ahorro 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro.
Se hace saber que en la contestación de oficio Nro";1557;1569;1557;1969
3;495011;Embargo - usuario;5;cubrir la suma;Montos;"cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05). Asimismo, se hace saber que la suma retenida deberá depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de ahorro 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro.
Se hace saber que en la contestación de oficio Nro 418428 ";1563;1577;1563;1977
3;495011;Embargo - usuario;6;depositarse en la cuenta;Cuenta_depositar;"depositarse en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino (D.N.I. N°34.652.957) en el Banco Provincia Caja de ahorro 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro.
Se hace saber que en la contestación de oficio Nro 418428 remitida por Ud. el 26 de noviembre de 2025, se ha aplicado la medida ordenada sobre un usuario incorrecto (con CUIT/DNI 34436988) cuando la medida a aplicarse es sobre l";1723;1747;1723;2147
3;495011;Embargo - usuario;7;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05) (correspondiente a la cuota del mes de Septiembre de 2025), decretase la ampliación del embargo oportunamente ordenado por la suma precedentemente indicada, sobre la cuenta que el demandado posea en la plataforma MERCADO PAGO S.A. debiendo depositarse las sumas obtenidas en la cuenta abierta a nombre de la;2790;2810;2790;3210
3;495011;Embargo - usuario;8;hasta cubrir;Montos;hasta cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05) (correspondiente a la cuota del mes de Septiembre de 2025), decretase la ampliación del embargo oportunamente ordenado por la suma precedentemente indicada, sobre la cuenta que el demandado posea en la plataforma MERCADO PAGO S.A. debiendo depositarse las sumas obtenidas en la cuenta abierta a nomb;2790;2802;2790;3202
3;495011;Embargo - usuario;9;cubrir la suma;Montos;cubrir la suma de PESOS QUINIENTOS OCHENTA Y NUEVE MIL TRESCIENTOS CUARENTA Y DOS CON 05/100 ($589.342,05) (correspondiente a la cuota del mes de Septiembre de 2025), decretase la ampliación del embargo oportunamente ordenado por la suma precedentemente indicada, sobre la cuenta que el demandado posea en la plataforma MERCADO PAGO S.A. debiendo depositarse las sumas obtenidas en la cuenta abierta a nombre de la;2796;2810;2796;3210
3;495011;Embargo - usuario;10;ampliación del embargo;Datos_Embargado;ampliación del embargo oportunamente ordenado por la suma precedentemente indicada, sobre la cuenta que el demandado posea en la plataforma MERCADO PAGO S.A. debiendo depositarse las sumas obtenidas en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino en el Banco Provincia (Caja de ahorro: 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro, a cuyo fin oficíese (arts. 500, 503, 509 del Cód.citado). F;2976;2998;2976;3398
3;495011;Embargo - usuario;11;por la suma;Montos;por la suma precedentemente indicada, sobre la cuenta que el demandado posea en la plataforma MERCADO PAGO S.A. debiendo depositarse las sumas obtenidas en la cuenta abierta a nombre de la Sra. Micaela Yanina Rodino en el Banco Provincia (Caja de ahorro: 4001-546708/0, CBU: 0140001403400154670808, Alias: micabapro, a cuyo fin oficíese (arts. 500, 503, 509 del Cód.citado). Fecha, efectivícese la notificación ;3022;3033;3022;3433
4;534526;Embargo - Empleado;1;retencion;Montos;retención directa del 20 % de los haberes mensuales que perciba el Sr. BRAVO LUIS ALBERTO (DNI: 40770662), previa deducción de los descuentos de ley, con más las asignaciones familiares y ayuda escolar que pudiesen corresponder, en concepto de cuota alimentaria fijada en autos.- La retención aquí dispuesta se deberá efectivizar mensualmente y las sumas deberán ser depositadas en la Cuenta nº 027-1465147, C;1517;1526;1517;1926
4;534526;Embargo - Empleado;2;haberes mensuales que perciba;Datos_Embargado;haberes mensuales que perciba el Sr. BRAVO LUIS ALBERTO (DNI: 40770662), previa deducción de los descuentos de ley, con más las asignaciones familiares y ayuda escolar que pudiesen corresponder, en concepto de cuota alimentaria fijada en autos.- La retención aquí dispuesta se deberá efectivizar mensualmente y las sumas deberán ser depositadas en la Cuenta nº 027-1465147, CBU: 0140023-6 27506814651470 del Banco de la Provincia;1551;1580;1551;1980
4;534526;Embargo - Empleado;3;retencion;Montos;"retención aquí dispuesta se deberá efectivizar mensualmente y las sumas deberán ser depositadas en la Cuenta nº 027-1465147, CBU: 0140023-6 27506814651470 del Banco de la Provincia, Suc. Tribunal de Lomas de Zamora Anexo Tribunales y a nombre de estas actuaciones, CUIT del Poder Judicial Provincial (30-99913926-0).-

El auto que ordena la medida dice así: ""Banfield, fecha y firma en referencia.- Proveyendo";1800;1809;1800;2209
4;534526;Embargo - Empleado;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la Cuenta nº 027-1465147, CBU: 0140023-6 27506814651470 del Banco de la Provincia, Suc. Tribunal de Lomas de Zamora Anexo Tribunales y a nombre de estas actuaciones, CUIT del Poder Judicial Provincial (30-99913926-0).-

El auto que ordena la medida dice así: ""Banfield, fecha y firma en referencia.- Proveyendo a la presentación electrónica MEDIDA CAUTELAR - SOLICITA (234002216015184504) : En at";1872;1895;1872;2295
4;534526;Embargo - Empleado;5;retencion;Montos;retención directa del 20 % de los haberes mensuales que perciba el Sr.BRAVO LUIS ALBERTO , previa deducción de los descuentos de ley, con más las asignaciones familiares y ayuda escolar que pudiesen corresponder, en concepto de cuota alimentaria fijada en autos.- La cifra resultante deberá depositarse entre el 1 y 10 de cada mes en la cuenta bancaria abierta a tal fin en el Banco de la Provincia de Buenos ;2401;2410;2401;2810
4;534526;Embargo - Empleado;6;haberes mensuales que perciba;Datos_Embargado;haberes mensuales que perciba el Sr.BRAVO LUIS ALBERTO , previa deducción de los descuentos de ley, con más las asignaciones familiares y ayuda escolar que pudiesen corresponder, en concepto de cuota alimentaria fijada en autos.- La cifra resultante deberá depositarse entre el 1 y 10 de cada mes en la cuenta bancaria abierta a tal fin en el Banco de la Provincia de Buenos Aires, sucursal Tribunales de Lomas de Zamora (arg. ar;2435;2464;2435;2864
4;534526;Embargo - Empleado;7;retencion;Montos;"retención de haberes) podrá ser declarada solidariamente responsable del pago de la cuota alimentaria en cuestión conforme lo establece el art. 551 del CCyC (art. 3 y 27.4 CDN y art. 3 ley 26.061).- A cuyo fin, librese oficio a la empresa ""MELI LOG S.R.L. (30-71568605-4), "", en donde deberá constar el n° de cuenta, CBU (SCBA Ac. 3552/2011) y CUIT del Poder Judicial Provincial (30-99913926-0).- FDO MARIA JO";3246;3255;3246;3655
5;542996;Embargo - usuario;1;sobre los fondos;Datos_Embargado;"sobre los fondos que el demandado STIO MARIA AMELIA DNI 6551699 tenga depositados en MERCADO PAGO ASSET MANAGEMENT S.A hasta cubrir la suma indicadas de PESOS CUATRO MIL QUINIENTOS ($ 4.500), con más la de PESOS UN MIL OCHOCIENTOS CON 0/100;($1.800), que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio a cuyo fin librese cédula a través del Sistema BUS FEDERAL, a la firma MERCADO";2176;2192;2176;2592
5;542996;Embargo - usuario;2;hasta cubrir la suma;Montos;"hasta cubrir la suma indicadas de PESOS CUATRO MIL QUINIENTOS ($ 4.500), con más la de PESOS UN MIL OCHOCIENTOS CON 0/100;($1.800), que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio a cuyo fin librese cédula a través del Sistema BUS FEDERAL, a la firma MERCADO PAGO ASSET MANAGEMENT S.A, cuyo domicilio se encuentra en la Ciudad Autónoma de Buenos Aires, en calle Av. Caseros 3039, P";2295;2315;2295;2715
5;542996;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir la suma indicadas de PESOS CUATRO MIL QUINIENTOS ($ 4.500), con más la de PESOS UN MIL OCHOCIENTOS CON 0/100;($1.800), que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio a cuyo fin librese cédula a través del Sistema BUS FEDERAL, a la firma MERCADO PAGO ASSET MANAGEMENT S.A, cuyo domicilio se encuentra en la Ciudad Autónoma de Buenos Aires, en calle Av. Caseros";2295;2307;2295;2707
5;542996;Embargo - usuario;4;cubrir la suma;Montos;"cubrir la suma indicadas de PESOS CUATRO MIL QUINIENTOS ($ 4.500), con más la de PESOS UN MIL OCHOCIENTOS CON 0/100;($1.800), que se presuponen ""prima facie"" para responder a intereses, costos y costas del juicio a cuyo fin librese cédula a través del Sistema BUS FEDERAL, a la firma MERCADO PAGO ASSET MANAGEMENT S.A, cuyo domicilio se encuentra en la Ciudad Autónoma de Buenos Aires, en calle Av. Caseros 3039, P";2301;2315;2301;2715
5;542996;Embargo - usuario;5;proceder a embargar;Datos_Embargado;"proceder a embargar los fondos que posea la Sra. STIO MARIA AMELIA, titular del Dni 6.551.699 , en el presente o futuro en la billetera digital correspondiente a la plataforma de pagos virtuales denominada Mercado Pago, por la suma de PESOS CINCO MIL TRESIENTOS ($ 5.300). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos N° 927995/9 en la moneda

solicitada, CBU 0140423827610292799598, del B";2912;2931;2912;3331
5;542996;Embargo - usuario;6;por la suma;Montos;"por la suma de PESOS CINCO MIL TRESIENTOS ($ 5.300). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos N° 927995/9 en la moneda

solicitada, CBU 0140423827610292799598, del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es accediendo a un sub sitio web de la SCBA (https:";3132;3143;3132;3543
5;542996;Embargo - usuario;7;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta Judicial en pesos N° 927995/9 en la moneda

solicitada, CBU 0140423827610292799598, del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es accediendo a un sub sitio web de la SCBA (https:notificaciones.scba.gov.ar/verificar.aspx) e ingresar manualmente al mismo o en su ca";3205;3228;3205;3628
5;542996;Embargo - usuario;8;cuenta judicial;Cuenta_depositar;"cuenta Judicial en pesos N° 927995/9 en la moneda

solicitada, CBU 0140423827610292799598, del Banco de la Provincia de Buenos Aires

Se hace saber al destinatario que está firmado digitalmente y se le hace saber que el mecanismo para acceder a la presente es accediendo a un sub sitio web de la SCBA (https:notificaciones.scba.gov.ar/verificar.aspx) e ingresar manualmente al mismo o en su caso ingresando el códig";3235;3250;3235;3650
6;538081;Embargo - usuario;1;trabese embargo;Datos_Embargado;trábese embargo sobre las sumas de dinero que tenga el ejecutado en su cuenta de Mercado Pago (Mercado Libre SRL) hasta cubrir las sumas supra indicadas, a cuyo fin Notifíquese. En este sentido, aclárese que: a) de contar la demandada con una o varias cuentas bancarias asociadas a la billetera virtual, previo a tratar el embargo sobre esta última deberá Mercado Pago (Mercado Libre SRL) comunicar al Juzgado los d;1770;1785;1770;2185
6;538081;Embargo - usuario;2;hasta cubrir las sumas;Montos;hasta cubrir las sumas supra indicadas, a cuyo fin Notifíquese. En este sentido, aclárese que: a) de contar la demandada con una o varias cuentas bancarias asociadas a la billetera virtual, previo a tratar el embargo sobre esta última deberá Mercado Pago (Mercado Libre SRL) comunicar al Juzgado los datos de las mismas a los fines de que la medida cautelar se haga efectiva sobre las cuentas bancarias en cuestión con ord;1884;1906;1884;2306
6;538081;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir las sumas supra indicadas, a cuyo fin Notifíquese. En este sentido, aclárese que: a) de contar la demandada con una o varias cuentas bancarias asociadas a la billetera virtual, previo a tratar el embargo sobre esta última deberá Mercado Pago (Mercado Libre SRL) comunicar al Juzgado los datos de las mismas a los fines de que la medida cautelar se haga efectiva sobre las cuentas bancarias en cuesti;1884;1896;1884;2296
6;538081;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en el Banco de la provincia de Buenos Aires - Sucursal Tribunales Local, a la orden de este Juzgado y como pertenecientes a estos actuados.
(...) TONTO Mariana Lucia - JUEZ.
Copias: NO

NOTA: Por el presente se le hace saber que deberá proceder a embargar los fondos que posea la Sra. BIERNVERT CLAUDIA CARINA, titular del Dni 27.164.468, en el presente o futuro en la billetera digital correspondie";2864;2887;2864;3287
6;538081;Embargo - usuario;5;proceder a embargar;Datos_Embargado;proceder a embargar los fondos que posea la Sra. BIERNVERT CLAUDIA CARINA, titular del Dni 27.164.468, en el presente o futuro en la billetera digital correspondiente a la plataforma de pagos virtuales denominada Mercado Pago, por la suma de PESOS UN MILLÓN TRESCIENTOS CINCUENTA MIL ($ 1.350.000). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos Nº 929530/2 en la moneda solicitada, CBU 0140;3124;3143;3124;3543
6;538081;Embargo - usuario;6;por la suma;Montos;"por la suma de PESOS UN MILLÓN TRESCIENTOS CINCUENTA MIL ($ 1.350.000). Las sumas retenidas deberán ser depositadas en la cuenta Judicial en pesos Nº 929530/2 en la moneda solicitada, CBU 0140423827610292953026, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTÍCULO 531° del Código Civi";3351;3362;3351;3762
6;538081;Embargo - usuario;7;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta Judicial en pesos Nº 929530/2 en la moneda solicitada, CBU 0140423827610292953026, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTÍCULO 531° del Código Civil y Comercial de la Provincia de Buenos Aires: Bienes en poder de un tercero. Si los bienes embargados s";3443;3466;3443;3866
6;538081;Embargo - usuario;8;cuenta judicial;Cuenta_depositar;"cuenta Judicial en pesos Nº 929530/2 en la moneda solicitada, CBU 0140423827610292953026, Sucursal 6102, CUIT Poder Judicial 30-70721665-0 del Banco de la Provincia de Buenos Aires

Para su conocimiento a continuación se transcriben los siguientes artículos:

ARTÍCULO 531° del Código Civil y Comercial de la Provincia de Buenos Aires: Bienes en poder de un tercero. Si los bienes embargados se encontraren en poder";3473;3488;3473;3888
7;524057;Embargo - usuario;1;cuenta judicial;Cuenta_depositar;"cuenta judicial de autos N°7136 027 5376808, CBU 0140025027713653768085, CUIT DEL PODER JUDICIAL 30-99913926-0, BANCO PROVINCIA.

Se deja constancia que deberá contestar el presente directamente al correo electrónico del Juzgado juzfam1-zc@jusbuenosaires.gov.ar.
El auto que ordena la presente medida es de fecha 30/06/2025 y en su parte pertinente reza: “Campana, en el día de la fecha de su firma digital.- De con";1433;1448;1433;1848
7;524057;Embargo - usuario;2;hasta cubrir;Montos;"hasta cubrir de forma global y provisoria las sumas de $ 700.000,-, decretáse embargo -en el porcentaje de ley- sobre la cuenta que tenga el demandado en MERCADO PAGO, debiendo dicha entidad depositar dichos montos en la cuenta N° 7136 027 5376808 CBU 0140025027713653768085 abierta en el Banco de la Provincia de Buenos Aires, sucursal Campana; a cuyo fin, librése oficio de estilo quedando la confección y dili";1877;1889;1877;2289
7;524057;Embargo - usuario;3;decrétase embargo;Datos_Embargado;"decretáse embargo -en el porcentaje de ley- sobre la cuenta que tenga el demandado en MERCADO PAGO, debiendo dicha entidad depositar dichos montos en la cuenta N° 7136 027 5376808 CBU 0140025027713653768085 abierta en el Banco de la Provincia de Buenos Aires, sucursal Campana; a cuyo fin, librése oficio de estilo quedando la confección y diligenciamiento a cargo de la interesada.- Leandro M. Cappello. Juez.” y “Ca";1945;1962;1945;2362
8;536725;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos y/o sumas de dinero, presentes y futuras, que se encuentren en cuenta MIGUEL ANGEL SEGOVIA, DNI 36003333 - CUIL/CUIT: 2036003334, tanto depositadas y/o a percibir en la billettera virtual “MERCADO PAGO S.A.”, hasta cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Las;1403;1419;1403;1819
8;536725;Embargo - usuario;2;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Las sumas embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás,;1629;1649;1629;2049
8;536725;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Las sumas embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San ;1629;1641;1629;2041
